,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
4581,Plastic,Plastic_45.jpg,140.570027970398,24.103832760317278,142.0,150,158.07856841093175,26.79577414259175,162.0,170,174.6510802109434,43.3219562431686,186.0,201
4582,Plastic,Plastic_51.jpg,117.0110097022318,53.55286758808716,137.0,0,137.5433868947031,57.87918977223972,159.0,173,163.10231775537557,64.06138591919806,186.0,211
4583,Plastic,Plastic_79.jpg,142.38550346716391,35.51720179530471,140.0,135,147.61594239846164,49.387499117711755,152.0,146,164.20826656372006,53.260252441294355,168.0,255
4584,Plastic,Plastic_86.jpg,155.4127126915681,25.912396595181065,157.0,158,157.75237821222538,26.908123337019656,159.0,158,156.1954795757823,30.495013772806796,154.0,153
4585,Plastic,Plastic_559.jpg,138.83044403006818,38.26163652594797,140.0,127,152.80686950061184,41.67705021515073,153.0,139,173.77366193695005,45.36452042598573,174.0,255
4586,Plastic,Plastic_92.jpg,152.81967469844415,67.50387178608176,186.0,192,156.2863760853097,67.38058696740184,189.0,196,152.46809262280752,65.4215784034007,181.0,189
4587,Plastic,Plastic_571.jpg,118.21486218751821,25.156694559977986,119.0,137,147.91324442048833,25.97126209922118,149.0,168,185.37353592447994,31.174907251856972,189.0,213
4588,Plastic,Plastic_217.jpg,171.29315380805315,28.85268745394369,182.0,195,172.32261741739993,27.48879529360629,183.0,194,171.62659154478177,26.361415307052575,181.0,193
4589,Plastic,Plastic_203.jpg,162.48284992133327,30.88417141083602,166.0,171,163.1090372064565,30.842151297024213,167.0,172,155.38950964396014,33.97924991733284,161.0,165
4590,Plastic,Plastic_565.jpg,127.79111065788707,33.63421891045117,128.0,118,147.5670051279063,37.56455650082066,147.0,136,170.87693024882,46.54300196062394,172.0,255
4591,Plastic,Plastic_798.jpg,166.81844735155295,17.174788955883493,166.0,164,168.1895686440184,18.1119365637795,167.0,164,165.42839141075694,20.367639440512036,164.0,160
4592,Plastic,Plastic_773.jpg,154.78258114329003,30.21351302915404,151.0,146,159.92607511217295,32.429361824807266,154.0,148,160.51381402598915,37.202102780194224,152.0,143
4593,Plastic,Plastic_767.jpg,130.99926796223997,23.93177304311868,136.0,151,154.56984951343162,27.98390864848899,163.0,182,184.1081849833926,45.40916479694909,200.0,225
4594,Plastic,Plastic_771.jpg,163.6141833226502,57.077657987182214,187.0,191,165.51929156226328,57.28866154316311,189.0,191,161.96603126274692,58.91252247628617,185.0,187
4595,Plastic,Plastic_765.jpg,165.5367657770526,57.13181382699209,186.0,187,173.1786244974069,43.40691210272042,188.0,190,171.00165345842316,44.176689085755605,186.0,188
4596,Plastic,Plastic_759.jpg,127.15954781189907,42.49334539200485,133.0,128,144.8002593088981,46.162902191812236,153.0,193,173.36189615989744,46.08527947848849,180.0,211
4597,Plastic,Plastic_215.jpg,161.05507400501136,29.65784448567051,155.0,154,164.74695894761376,32.884429889034166,157.0,156,165.63024809160305,38.222790544886564,154.0,153
4598,Plastic,Plastic_573.jpg,119.95107001340249,26.442369441343683,123.0,141,149.8063960433541,27.609849890812505,154.0,173,188.72462633296428,30.139959739555486,194.0,218
4599,Plastic,Plastic_567.jpg,132.6626434939689,33.04928787398013,133.0,129,149.563734630849,36.66353192444087,149.0,143,173.36040294854612,42.6976566252735,174.0,255
4600,Plastic,Plastic_201.jpg,114.94519914340655,23.288247024867612,120.0,125,143.53929331041314,28.47146710954779,150.0,165,182.8436024998543,35.584627093106164,191.0,202
4601,Plastic,Plastic_229.jpg,171.36157566575375,28.40134597476622,178.0,180,172.91477040964978,27.87326833759361,180.0,181,171.7857933686848,26.676793003903132,178.0,180
4602,Plastic,Plastic_84.jpg,167.01594094167007,53.60330575039169,188.0,190,169.34491361226037,52.288010558332005,189.0,192,167.03428923139677,49.130626152202424,184.0,187
4603,Plastic,Plastic_90.jpg,118.23134214206631,24.399590912468767,122.0,136,144.00683599440592,29.65490076560713,148.0,166,179.3129516053843,38.96040930822561,186.0,208
4604,Plastic,Plastic_47.jpg,141.53708262921742,23.066874844311783,142.0,137,156.62333925761902,26.50565978620066,159.0,175,168.28454416992017,49.69807117965023,183.0,207
4605,Plastic,Plastic_598.jpg,121.89032180525611,21.29128299506234,126.0,142,150.42857715168114,24.106377815153262,155.0,172,188.45743255055066,29.962721729853712,196.0,213
4606,Plastic,Plastic_53.jpg,120.80040863003322,29.91757591090847,128.0,138,146.55474622690986,39.27902220069664,158.0,169,180.79096133675193,50.366558742136704,198.0,220
4607,Plastic,Plastic_361.jpg,138.13934575490939,39.69511172540958,136.0,127,145.37999679505856,40.50349515500563,144.0,133,152.14267816560806,43.60173055217851,152.0,122
4608,Plastic,Plastic_407.jpg,132.4052429928326,29.82785261815877,132.0,122,149.28203848843307,33.66222372967506,149.0,136,172.80248455800944,40.11049703376403,173.0,152
4609,Plastic,Plastic_413.jpg,132.86186338208728,29.177220076247117,135.0,151,149.5762120505798,39.98070638809971,154.0,178,176.81728920226095,47.9721988608494,184.0,216
4610,Plastic,Plastic_375.jpg,137.1299494493328,35.30422271140799,138.0,168,151.8118590117126,38.37559901542542,152.0,137,172.64216100460345,43.30491800072931,172.0,152
4611,Plastic,Plastic_349.jpg,138.6340867373696,31.214995739823046,141.0,137,152.52545743255055,35.41074806479647,155.0,149,171.76052167705845,40.17301099119815,174.0,163
4612,Plastic,Plastic_605.jpg,122.50004370374687,20.639567163726426,122.0,142,150.79573232911835,22.375424824801595,150.0,176,187.47988170852514,27.735036413656314,189.0,220
4613,Plastic,Plastic_163.jpg,157.10331929957462,65.58523573734901,188.0,193,160.02430656721637,64.72244707487062,190.0,196,155.74301468445896,61.53985552087503,184.0,190
4614,Plastic,Plastic_177.jpg,165.43019419031526,55.361300708750754,190.0,194,166.29032399044345,55.86764445496591,191.0,195,160.46684342404288,55.85561830888046,183.0,186
4615,Plastic,Plastic_611.jpg,121.65955145387798,19.298214401421454,124.0,137,150.66152176446593,22.02265853367933,154.0,170,188.45341908979663,27.905671647073664,194.0,213
4616,Plastic,Plastic_639.jpg,134.81609099120098,23.404081118572357,137.0,153,157.33526601013926,25.172046160997613,160.0,176,184.1551228075287,29.106229075537758,187.0,206
4617,Plastic,Plastic_822.jpg,164.84205465881942,35.66519387012559,173.0,176,168.93281641512732,30.3279413978048,175.0,178,167.18876740865917,28.29376177087445,171.0,172
4618,Plastic,Plastic_188.jpg,148.19489321717847,32.356792152869595,149.0,153,151.18896043354115,34.1948999620296,150.0,154,147.34740472583184,37.40104285008241,144.0,144
4619,Plastic,Plastic_836.jpg,164.3843343919352,24.68349209739344,163.0,153,166.30720092069228,26.368530316831233,165.0,155,164.82851742322708,29.278108034349906,164.0,153
4620,Plastic,Plastic_189.jpg,170.8024699900938,27.344835599449436,177.0,195,170.9962014160014,30.703127363289216,178.0,185,163.0513519025698,35.330013968567336,172.0,180
4621,Plastic,Plastic_837.jpg,163.34336212924654,24.411008368398136,166.0,184,163.2223391702115,28.143897830819068,167.0,191,161.5896582366995,34.63528355510068,166.0,192
4622,Plastic,Plastic_823.jpg,150.22788590408484,33.54723136755424,152.0,146,157.24522172367577,37.59950082138649,159.0,153,160.85416423868074,52.14363818656106,167.0,161
4623,Plastic,Plastic_638.jpg,136.14540236582948,29.95876661495156,141.0,142,154.85694671056464,34.796998323679674,162.0,171,178.7098945282909,39.96967774416775,188.0,194
4624,Plastic,Plastic_176.jpg,156.661365159373,67.41966107977515,190.0,198,157.03153225336519,67.40360452343013,190.0,200,152.19282457316007,65.78420429344892,184.0,194
4625,Plastic,Plastic_610.jpg,115.57098216887128,20.23571926661505,115.0,108,144.63813297593381,22.843538465461393,145.0,167,183.69074136122603,29.71747957168619,186.0,210
4626,Plastic,Plastic_604.jpg,115.03426009556553,25.862631379366412,114.0,94,142.9629319386982,28.871135931112427,141.0,117,180.06672833750946,33.5324028012718,178.0,148
4627,Plastic,Plastic_162.jpg,156.15521021502244,65.06960600754411,187.0,191,159.12851450964396,63.91027551453758,189.0,193,155.84170867082338,59.86198767142425,182.0,187
4628,Plastic,Plastic_348.jpg,147.70755637783347,35.65489702718157,153.0,153,155.54142386807297,40.330111305446046,162.0,157,164.4117621350737,45.708922930866095,171.0,185
4629,Plastic,Plastic_412.jpg,126.77778101509236,31.989971211892314,128.0,113,148.23443054017832,34.00476406771599,149.0,137,169.89241230114794,40.691509120634734,174.0,167
4630,Plastic,Plastic_374.jpg,123.98360016898782,33.77716881057073,126.0,149,142.24907493735796,39.52624670988392,143.0,177,170.85984208379466,49.436665647370845,170.0,225
4631,Plastic,Plastic_360.jpg,152.30933512033099,39.02583615310611,149.0,115,161.64725977507138,37.31504530313785,161.0,128,171.32231513315074,37.536585357978375,175.0,200
4632,Plastic,Plastic_406.jpg,131.74540746459996,38.65989958842042,134.0,130,145.89387273468913,41.924776127870594,147.0,139,165.44596760095567,46.901328061626266,167.0,160
4633,Plastic,Plastic_52.jpg,122.32188173766097,36.14988132116954,131.0,142,151.1743560981295,40.35142722053748,162.0,174,187.75171901404346,44.67472551984221,200.0,218
4634,Plastic,Plastic_599.jpg,126.91503263213099,29.73451117417292,127.0,116,152.48922338441815,31.994429570045405,154.0,187,181.0699733407144,41.803218164022,187.0,228
4635,Plastic,Plastic_46.jpg,120.54658091020337,27.99574039663433,129.0,141,146.68740895052736,34.86344735125515,158.0,175,181.53794577821805,44.18699284325136,197.0,217
4636,Plastic,Plastic_91.jpg,171.08748033331392,35.391924408478374,181.0,182,173.0800142765573,37.1450352307461,183.0,183,167.95744347648738,36.938617357733975,177.0,177
4637,Plastic,Plastic_228.jpg,161.62652234718257,21.319348003313483,161.0,166,163.2073087232679,22.440332246905726,162.0,167,161.95318964512558,24.808669794513033,160.0,162
4638,Plastic,Plastic_85.jpg,164.77179360177146,20.23802375294288,163.0,158,166.32430365363325,21.38818882350521,164.0,160,163.1620025056815,23.61953397553321,161.0,156
4639,Plastic,Plastic_566.jpg,132.93880747042712,35.0603926671951,133.0,138,149.519958044403,38.28610175931146,149.0,144,172.45290557077092,43.49123948971679,173.0,255
4640,Plastic,Plastic_200.jpg,165.91025799778566,32.40036565190637,170.0,168,167.46662490530855,35.102052957226434,172.0,168,162.82851378124818,38.591381721406364,168.0,164
4641,Plastic,Plastic_214.jpg,149.8260226676767,36.58722270986557,148.0,144,151.66776411631025,38.879877269395486,149.0,145,143.63507735563195,48.4358508670902,146.0,142
4642,Plastic,Plastic_572.jpg,120.55186177961657,20.356564518969893,122.0,139,149.9373798146961,21.493647730609098,151.0,172,187.54392226560225,26.174585069044387,191.0,212
4643,Plastic,Plastic_758.jpg,125.46161354233436,33.798320767167155,132.0,149,149.79179170794242,31.882258776614233,155.0,174,180.6362646407552,35.382217506760554,187.0,206
4644,Plastic,Plastic_764.jpg,151.0263315074879,29.571861533367983,151.0,149,155.69184123885555,31.52986514394049,153.0,152,158.49264684458947,36.43879372745599,152.0,148
4645,Plastic,Plastic_770.jpg,154.73652103607017,27.450252560745028,158.0,158,158.05967746634812,29.061896948612606,160.0,160,158.00626056173883,32.52270693530054,158.0,158
4646,Plastic,Plastic_748.jpg,135.77012557543267,35.32842430952413,134.0,120,153.69629537905718,36.4977272381982,151.0,136,176.19074864518385,39.90447001765007,175.0,255
4647,Plastic,Plastic_774.jpg,165.7693680438203,26.19456354341533,170.0,166,169.62246882466056,22.766213334671942,172.0,170,162.11200541926462,28.675663670442898,165.0,163
4648,Plastic,Plastic_760.jpg,158.86492264436805,56.06197173771858,179.0,184,161.12301147951752,58.66633299174355,183.0,189,149.41184590058853,63.899332735540725,175.0,182
4649,Plastic,Plastic_81.jpg,156.44324704271312,32.99545701492434,159.0,177,159.27595274168172,34.636818653213155,161.0,181,152.03933701416003,38.27882547625147,154.0,138
4650,Plastic,Plastic_238.jpg,167.18509265194336,24.61474730126843,168.0,161,164.3684335120331,28.885128216854515,168.0,164,162.1378707534526,30.901506387399756,165.0,159
4651,Plastic,Plastic_95.jpg,164.28711904900646,30.333576118574516,170.0,174,158.07727915039916,44.798408645380285,170.0,175,153.41076787483246,44.94541683960194,164.0,167
4652,Plastic,Plastic_576.jpg,125.91568818833402,32.346169797399135,129.0,123,149.36292319794885,35.86313033485698,153.0,150,180.1537133616922,44.27511394233476,188.0,224
4653,Plastic,Plastic_210.jpg,163.20569532661267,30.47516171201785,168.0,169,160.9018413845347,40.24642977165763,170.0,168,159.7857168871278,38.43085170197149,166.0,165
4654,Plastic,Plastic_204.jpg,159.1356782821514,64.11542322858013,186.0,188,162.70000291358312,62.98371560895366,189.0,190,160.06621846046266,59.59570346665626,184.0,184
4655,Plastic,Plastic_562.jpg,142.96995367402832,32.984779204812156,143.0,136,155.68214993298758,36.181228906972,155.0,152,172.28381577413904,40.971177441978476,172.0,255
4656,Plastic,Plastic_42.jpg,131.6900020395082,34.66194993841239,140.0,145,153.92465838237865,32.57376276121717,162.0,172,177.78833546996097,38.26029401219316,188.0,198
4657,Plastic,Plastic_589.jpg,123.40829132917662,30.427707775749763,125.0,136,150.6867970980712,31.242161022333345,154.0,178,180.28666380164327,40.045914089853156,188.0,220
4658,Plastic,Plastic_56.jpg,128.28734120971973,30.363482591993186,133.0,154,152.22770380513956,35.661003674669765,160.0,184,172.546478934794,56.031990682053205,190.0,225
4659,Plastic,Plastic_358.jpg,152.95924625604567,42.951602963385575,154.0,126,158.57311636851,42.55993376839647,160.0,198,161.01028130645068,46.05739859140332,163.0,206
4660,Plastic,Plastic_402.jpg,129.96483305168695,38.88425913474422,133.0,132,144.07586242060486,39.6049148778073,146.0,145,154.97102805780548,53.08964908956279,161.0,156
4661,Plastic,Plastic_364.jpg,143.24970864168753,41.46604940632404,140.0,117,148.46328521065206,41.479688490567526,147.0,127,151.98471825651185,45.8518633970368,154.0,133
4662,Plastic,Plastic_370.jpg,132.2673139677175,36.56286995479798,132.0,127,145.1612376901113,39.9776253307439,143.0,136,163.16920269797797,46.084673215705244,159.0,146
4663,Plastic,Plastic_416.jpg,139.69557790921274,53.80039803807527,158.0,181,151.01098420837945,57.600315103394166,171.0,199,175.09736466406386,54.38216341963964,189.0,222
4664,Plastic,Plastic_628.jpg,124.27398607307266,36.59857240935357,131.0,144,147.19673970048365,40.38631528865463,155.0,172,174.99525814346484,46.60554146763671,185.0,208
4665,Plastic,Plastic_166.jpg,161.30190912534235,23.861129404172136,160.0,158,162.2057718081697,28.18499529451624,162.0,159,153.0418936833518,35.57760111255662,153.0,151
4666,Plastic,Plastic_600.jpg,131.27772274342988,29.91147406461586,132.0,123,147.72024139036188,39.67713020224858,153.0,190,170.3912322999825,53.14146657612405,179.0,226
4667,Plastic,Plastic_614.jpg,125.3335542800536,24.70920255854078,130.0,151,151.37974185653516,29.393307518022585,157.0,183,183.20296020045453,38.409054033794966,191.0,226
4668,Plastic,Plastic_172.jpg,161.09530694598217,25.404505241137947,164.0,168,161.65933293514365,26.908157336341844,164.0,169,153.74939178952275,30.69891344669059,154.0,159
4669,Plastic,Plastic_199.jpg,169.61299603752695,36.43503494645462,178.0,176,172.04091763300508,37.154284628372466,180.0,179,167.95638001864694,34.30504458334967,174.0,171
4670,Plastic,Plastic_827.jpg,156.53454052794126,19.99662709904816,153.0,151,159.9245600489482,21.095714835098285,156.0,156,158.538950964396,23.94119295613428,153.0,146
4671,Plastic,Plastic_833.jpg,150.32773439776236,43.41063425221874,160.0,179,155.02469990093817,44.1739496133941,165.0,183,155.24804789930656,45.55774443209951,164.0,188
4672,Plastic,Plastic_832.jpg,155.31056975118,30.745545813426293,153.0,151,158.0333423168813,32.596792107305745,155.0,152,158.89035458306626,35.57501665251994,155.0,152
4673,Plastic,Plastic_198.jpg,174.6259068527475,37.52404990288209,183.0,178,176.18147980886894,38.81546385001703,185.0,181,171.77069736612086,34.57939372160107,178.0,173
4674,Plastic,Plastic_826.jpg,158.13520482489366,33.479236713109714,154.0,143,161.20748353825536,31.074047900802288,157.0,143,158.557481353068,30.614688729918882,155.0,140
4675,Plastic,Plastic_615.jpg,120.81311549443505,25.581614268464524,126.0,139,149.3684990676534,29.959269587986586,156.0,173,185.03982503933338,37.127487217247506,195.0,217
4676,Plastic,Plastic_173.jpg,162.905264844706,23.78963526561129,159.0,156,164.00389327545014,25.28093295748814,160.0,156,157.71293922265602,28.697800162306507,153.0,150
4677,Plastic,Plastic_167.jpg,167.51977594545772,18.65953152857979,168.0,161,167.46065205990328,22.742315798470578,168.0,163,158.59317274634344,29.315790008564118,160.0,152
4678,Plastic,Plastic_601.jpg,108.06984951343162,26.477508268957372,111.0,127,137.88873390245323,31.45087960200307,142.0,164,176.6822810442282,41.20073225196986,182.0,203
4679,Plastic,Plastic_629.jpg,129.5663532136822,26.94591228630968,136.0,153,154.7248958394033,29.76101531153847,163.0,182,185.81910654973487,35.765613864640606,196.0,221
4680,Plastic,Plastic_371.jpg,117.1743633820873,33.758032935406135,118.0,145,137.165921274984,40.032615508659575,136.0,173,166.91120127032224,50.514222013161806,164.0,121
4681,Plastic,Plastic_417.jpg,127.60308985490356,57.73222948357774,145.0,0,141.42453455509585,58.66165868544805,158.0,172,169.27353810966727,49.20673156477173,177.0,255
