,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
3663,Vegetation,Vegetation_227.jpg,69.26293266709399,90.68465328849761,11.0,0,69.2579213041198,90.65905505632276,11.0,0,69.22177102150225,90.7842678564207,10.0,0
3664,Vegetation,Vegetation_34.jpg,84.01283069168463,100.69426604471994,23.0,0,84.08574310937591,100.72730676523935,23.0,0,84.08992774313852,100.83287254777998,23.0,0
3665,Vegetation,Vegetation_35.jpg,59.89806829438844,81.62202039159538,10.0,0,59.87587407493736,81.56863026058885,10.0,0,60.07023556319562,81.73690902270009,10.0,0
3666,Vegetation,Vegetation_226.jpg,82.39743094807994,104.36448749119586,0.0,0,82.49906036944235,104.31518461138558,0.0,0,81.87196258959268,104.15862320488768,0.0,0
3667,Vegetation,Vegetation_21.jpg,67.5679666103374,89.2952346996433,9.0,0,67.55729197016491,89.23653614398083,9.0,0,67.61727900472,89.37379741824746,9.0,0
3668,Vegetation,Vegetation_232.jpg,54.47437139444089,79.25066434590236,2.0,0,54.472594108734924,79.13439147959427,3.0,0,54.596049909678925,79.35427682364053,2.0,0
3669,Vegetation,Vegetation_193.jpg,67.66433701416001,89.33376533165992,10.0,0,67.67484048132393,89.31829509745262,10.0,0,67.66891862362333,89.45224065712092,10.0,0
3670,Vegetation,Vegetation_187.jpg,87.85497639997669,106.2285581520882,10.0,0,87.88304148942369,106.21489548166525,11.0,0,87.75492031350154,106.24276741533484,10.0,0
3671,Vegetation,Vegetation_150.jpg,52.26813705495018,75.6925133770706,7.0,0,52.30819518093351,75.68763907562938,7.0,0,51.67761931122895,75.27851853860663,5.0,0
3672,Vegetation,Vegetation_144.jpg,70.21057193636734,91.98848704669352,12.0,0,70.24997814812657,91.90721722791339,12.0,0,70.31066808461046,92.1608116330306,11.0,0
3673,Vegetation,Vegetation_178.jpg,91.36948240195792,109.47993303005585,6.0,0,91.36306159314725,109.48020016503854,6.0,0,91.35662621642095,109.4757991497904,6.0,0
3674,Vegetation,Vegetation_391.jpg,48.74792043004487,75.21823466616479,4.0,0,48.75718562438087,75.21230334378345,4.0,0,48.63681457956996,75.07155940768735,4.0,0
3675,Vegetation,Vegetation_385.jpg,71.50036419789056,89.95131259127449,17.0,0,71.5188581667735,89.95306746794523,17.0,0,71.5451241186411,90.00658896689997,17.0,0
3676,Vegetation,Vegetation_434.jpg,71.18079147485578,89.65530268573495,18.0,0,71.19006031117068,89.67583377115037,18.0,0,71.20614693199697,89.71697944697121,18.0,0
3677,Vegetation,Vegetation_352.jpg,95.52474724666395,109.60571409738033,20.0,0,95.5209814404755,109.60454368930637,20.0,0,95.52551206223414,109.6085554774885,20.0,0
3678,Vegetation,Vegetation_346.jpg,30.643909154478177,46.3268318058089,6.0,0,30.66049836839345,46.24990700138075,6.0,0,30.68300579803042,46.39655926911933,6.0,0
3679,Vegetation,Vegetation_420.jpg,72.31914296952392,91.03492453487574,16.0,0,72.32805489190606,91.04135116106625,16.0,0,72.35357059611911,91.08232436726952,16.0,0
3680,Vegetation,Vegetation_408.jpg,69.92996110366529,85.49220321302069,25.0,0,69.9371795058563,85.46293471143703,25.0,0,69.9398235825418,85.54731007563845,25.0,0
3681,Vegetation,Vegetation_378.jpg,74.93875284074355,94.93775292791045,13.0,0,74.95958131810501,94.97826339906754,13.0,0,74.93999475555037,94.97154044516842,13.0,0
3682,Vegetation,Vegetation_350.jpg,74.32632130994698,94.34528297418018,11.0,0,74.31440475496765,94.37632051570648,11.0,0,74.27030767437795,94.38222690510342,11.0,0
3683,Vegetation,Vegetation_436.jpg,70.97542756832352,90.89500395409642,14.0,0,70.9627352718373,90.86011703342369,14.0,0,71.01216420954489,90.91591387072498,14.0,0
3684,Vegetation,Vegetation_422.jpg,57.70464279470893,77.07817864682428,12.0,0,57.712130703338964,77.06717604497419,12.0,0,57.764065322533654,77.16435382363251,12.0,0
3685,Vegetation,Vegetation_344.jpg,67.19849149233728,86.08522807730107,15.0,0,67.2062306975118,86.08278091851491,15.0,0,67.22853053435115,86.09798051757211,15.0,0
3686,Vegetation,Vegetation_393.jpg,63.593566080065266,83.6231476536361,15.0,0,63.60036565468213,83.61400788046232,15.0,0,63.62129974943185,83.63310328244995,15.0,0
3687,Vegetation,Vegetation_387.jpg,69.05590801818076,88.81544666202036,15.0,0,69.13955698968591,88.85697434246431,15.0,0,69.09374089505273,88.82826014606238,15.0,0
3688,Vegetation,Vegetation_152.jpg,65.4022310762776,89.67486417557322,6.0,0,65.45013766680263,89.68866346177163,7.0,0,64.49554221781948,89.15445187375512,5.0,0
3689,Vegetation,Vegetation_146.jpg,76.04868233203193,94.62681775845466,19.0,0,76.05393042363498,94.59039183385583,19.0,0,76.06356709981935,94.68093935350797,18.0,0
3690,Vegetation,Vegetation_191.jpg,95.38760124701358,110.73826250742205,15.0,0,95.39291853621584,110.7229820437544,16.0,0,95.33052779558301,110.75358274414019,15.0,0
3691,Vegetation,Vegetation_185.jpg,89.1441823028961,106.99789431925784,11.0,0,89.17227652817435,106.98676085658768,11.0,0,89.10339578113164,107.02837373084277,11.0,0
3692,Vegetation,Vegetation_218.jpg,89.91734164675718,108.15518420874221,7.0,0,89.90285385467047,108.15497483825696,7.0,0,89.86978104422819,108.15766288085072,7.0,0
3693,Vegetation,Vegetation_224.jpg,59.764232853563314,82.3017784510851,8.0,0,59.76108254180992,82.28216836303028,8.0,0,59.742009498280986,82.35826916581289,8.0,0
3694,Vegetation,Vegetation_37.jpg,75.83083372181109,94.08351039239578,19.0,0,75.88145358662082,94.1208778099444,19.0,0,75.91150355457141,94.18414097824014,19.0,0
3695,Vegetation,Vegetation_230.jpg,61.26716828856127,85.49590732023132,6.0,0,61.30351523803974,85.30029250648792,7.0,0,61.04097954664647,85.48417856564825,5.0,0
3696,Vegetation,Vegetation_23.jpg,68.84458947613776,87.86234937395757,16.0,0,68.8461081813414,87.85069213372824,16.0,0,68.8314892780141,87.89200273755343,16.0,0
3697,Vegetation,Vegetation_22.jpg,72.20926810791912,93.26649587455726,10.0,0,72.1996022959035,93.20999361618183,11.0,0,72.2720084785269,93.33360837501218,10.0,0
3698,Vegetation,Vegetation_231.jpg,64.73531554105239,88.53983609003862,6.0,0,64.7514750014568,88.36518063098575,7.0,0,64.81008536798555,88.60597485855493,6.0,0
3699,Vegetation,Vegetation_36.jpg,83.10085003787658,100.04698011363664,21.0,0,83.1548642270264,100.0838637341894,21.0,0,83.16223195035255,100.17726015530513,21.0,0
3700,Vegetation,Vegetation_225.jpg,80.51247013577297,100.75209089536817,8.0,0,80.54991332090205,100.77951372524977,8.0,0,80.32520686440184,100.69263473678718,7.0,0
3701,Vegetation,Vegetation_219.jpg,83.7853344793427,104.25164249657553,8.0,0,83.76542013868655,104.27625512963832,7.0,0,83.71164996212342,104.27260229407274,7.0,0
3702,Vegetation,Vegetation_184.jpg,87.52994070858341,106.92304034989388,7.0,0,87.525748790863,106.9100847157555,8.0,0,87.5174450789581,106.93185822577608,7.0,0
3703,Vegetation,Vegetation_190.jpg,54.18706660451023,79.03385562363546,3.0,0,54.19056290425966,79.0489026106169,3.0,0,54.11517029893363,79.00876725432273,3.0,0
3704,Vegetation,Vegetation_147.jpg,80.50724753802226,99.28012122886885,17.0,0,80.59994318512908,99.26239164878196,18.0,0,80.3209348231455,99.27912174112033,16.0,0
3705,Vegetation,Vegetation_153.jpg,71.05206573043529,93.3648288063693,6.0,0,71.12974185653516,93.40634056200506,7.0,0,69.908469786143,92.82871710938709,3.0,0
3706,Vegetation,Vegetation_386.jpg,71.39256526426199,91.52262819586913,13.0,0,71.40927102150225,91.53534778721908,13.0,0,71.43972889109027,91.5657426912069,13.0,0
3707,Vegetation,Vegetation_392.jpg,40.4794046092885,60.02816481058837,6.0,0,40.48606578870695,60.01961809637778,6.0,0,40.492362770234834,59.973486301434846,6.0,0
3708,Vegetation,Vegetation_423.jpg,70.57132087290951,89.75803529288756,16.0,0,70.58256366179127,89.74755173062724,16.0,0,70.57737384185072,89.75922095994778,16.0,0
3709,Vegetation,Vegetation_345.jpg,47.15110570479576,66.00566255487685,6.0,0,47.22015034088923,66.07893645715104,6.0,0,47.43225190839695,66.40054911353378,6.0,0
3710,Vegetation,Vegetation_351.jpg,90.04825986247887,108.36862644625938,4.0,0,90.05269943476488,108.3613895060263,4.0,0,90.03298904492745,108.40065610228203,3.0,0
3711,Vegetation,Vegetation_379.jpg,73.09107132451489,91.22038787575909,18.0,0,73.13358414428063,91.28029296873912,18.0,0,73.14092273177553,91.29669809939598,18.0,0
3712,Vegetation,Vegetation_336.jpg,69.1317012411864,86.99962930059068,19.0,0,69.14039100285531,86.99704321143325,19.0,0,69.15847707010082,87.03826890776604,19.0,0
3713,Vegetation,Vegetation_322.jpg,70.00665025348174,89.53048036767937,15.0,0,70.01172717207622,89.53892311553464,15.0,0,70.02527169162636,89.55092234521219,15.0,0
3714,Vegetation,Vegetation_134.jpg,79.0542654856943,99.042685632574,10.0,0,79.10725992075054,99.05823059007946,10.0,0,78.93257240254064,98.95504250518533,10.0,0
3715,Vegetation,Vegetation_120.jpg,61.659169046092885,87.94925984150878,0.0,0,61.57271210885146,87.7146724024649,0.0,0,61.22671682885613,87.74446166506077,0.0,0
3716,Vegetation,Vegetation_108.jpg,82.12256715809102,103.9932282048149,0.0,0,82.2670590291941,103.96591209373405,0.0,0,81.32042494609871,103.71809863878956,0.0,0
3717,Vegetation,Vegetation_242.jpg,74.64809378824077,94.09458029101857,15.0,0,74.68121394440884,94.10997881777787,15.0,0,74.22974331332674,94.0113992710187,14.0,0
3718,Vegetation,Vegetation_51.jpg,50.36620462094284,67.37952029445059,15.0,0,50.612999679505855,67.44180468563202,16.0,0,51.21411193986364,67.92975912544283,16.0,0
3719,Vegetation,Vegetation_256.jpg,59.575876988520484,80.22432713944912,13.0,0,59.585335207738474,80.28969046678486,13.0,0,59.60019812365247,80.32999540327259,12.0,0
3720,Vegetation,Vegetation_45.jpg,65.43716857991959,87.37740072996763,7.0,0,65.45656211759221,87.43716099809157,7.0,0,65.3839447001923,87.43217771129463,7.0,0
3721,Vegetation,Vegetation_79.jpg,63.839355952450326,84.64895282437838,13.0,0,63.89015427422645,84.66587647181963,14.0,0,63.89571193403648,84.62379015417474,14.0,0
3722,Vegetation,Vegetation_92.jpg,81.18488505914574,101.3979583584439,8.0,0,81.21695268341006,101.41701579360088,8.0,0,81.08398767554338,101.4289388133894,8.0,0
3723,Vegetation,Vegetation_281.jpg,80.23438683643144,99.07862074784539,15.0,0,80.26233174057455,99.09686063951582,14.0,0,80.22316589942311,99.10822407632948,14.0,0
3724,Vegetation,Vegetation_86.jpg,78.70694816735622,101.74282412834661,2.0,0,78.72886923838936,101.71923701045108,2.0,0,78.5149357554921,101.73971012417762,1.0,0
3725,Vegetation,Vegetation_295.jpg,57.234561651418915,81.53581981793175,5.0,0,57.24226443680438,81.46207689332158,6.0,0,57.27837829963289,81.62763145469032,5.0,0
3726,Vegetation,Vegetation_5.jpg,73.34941874016666,90.98026654052244,21.0,0,73.37958160946332,90.97232492619011,21.0,0,73.21188669075228,91.04486151684833,20.0,0
3727,Vegetation,Vegetation_4.jpg,69.6480428005361,88.79510888383966,16.0,0,69.63843890216188,88.78678860454349,16.0,0,69.64621452712547,88.7845858420159,16.0,0
3728,Vegetation,Vegetation_294.jpg,57.57074908222132,80.6893170435738,6.0,0,57.59405410523862,80.61962299056783,7.0,0,57.55102048248936,80.78327262947072,6.0,0
3729,Vegetation,Vegetation_87.jpg,79.58154754967659,101.63920542737425,3.0,0,79.5732547637084,101.64024672091197,3.0,0,79.29919585105763,101.57765460978544,2.0,0
3730,Vegetation,Vegetation_280.jpg,51.72400719655032,77.07637873478541,1.0,0,51.75969494784686,77.02424864419659,1.0,0,51.675022580269214,77.30497050299122,0.0,0
3731,Vegetation,Vegetation_93.jpg,77.15545422760911,98.73291547599912,5.0,0,77.19156444845872,98.76509666315748,5.0,0,76.93135598158615,98.71971196300778,4.0,0
3732,Vegetation,Vegetation_78.jpg,65.86666351028495,87.97402673464805,9.0,0,65.91068775129655,87.99100573130328,9.0,0,65.18136690752287,87.62714906039342,8.0,0
3733,Vegetation,Vegetation_44.jpg,59.98566152904842,83.98282580541573,5.0,0,59.93289653866325,84.02061646028292,5.0,0,59.80000437037469,83.97248579405601,5.0,0
3734,Vegetation,Vegetation_257.jpg,59.2075199580444,81.76569634690235,8.0,0,59.186301788940035,82.00170233916707,7.0,0,59.22068935376726,81.8918936776788,7.0,0
3735,Vegetation,Vegetation_50.jpg,83.54064812656605,99.1089590793459,27.0,0,83.56080647980887,99.08997828539053,28.0,0,83.5498186294505,99.19273317622188,27.0,0
3736,Vegetation,Vegetation_243.jpg,74.06647704096498,94.07187149496349,14.0,0,74.11606258376551,94.08850323757116,14.0,0,73.61274109900356,93.98684165508512,12.0,0
3737,Vegetation,Vegetation_109.jpg,82.5599251209137,104.64384667454084,0.0,0,82.72228089854903,104.61060154484748,0.0,0,81.68027067187226,104.35671122714048,0.0,0
3738,Vegetation,Vegetation_121.jpg,76.2703331682303,97.39969897950706,9.0,0,76.15794898315949,97.39789767210733,9.0,0,75.9340838237865,97.42468762281204,8.0,0
3739,Vegetation,Vegetation_135.jpg,56.200439951051806,81.05826560228641,4.0,0,56.23038794359303,80.95187171817311,5.0,0,55.9422673503875,81.16987236093702,3.0,0
3740,Vegetation,Vegetation_323.jpg,41.05692777227434,59.844061521212026,6.0,0,41.06310456849834,59.80491143157297,6.0,0,41.00613309247713,59.75400100416369,6.0,0
3741,Vegetation,Vegetation_337.jpg,64.82534890157916,85.45850748570729,11.0,0,64.83471607132452,85.46163807443108,11.0,0,64.8441087349222,85.46251623006255,11.0,0
3742,Vegetation,Vegetation_321.jpg,69.16901331507488,88.5280785693308,14.0,0,69.17956412796457,88.52323431399589,15.0,0,69.19025697803158,88.51696779295976,15.0,0
3743,Vegetation,Vegetation_335.jpg,63.65750101975409,81.83467943623178,18.0,0,63.67825301555853,81.80608827491412,18.0,0,63.61479153312744,81.88113158703561,18.0,0
3744,Vegetation,Vegetation_309.jpg,66.56976210593788,83.7045875986719,22.0,0,66.5716996387157,83.67648963901118,22.0,0,66.64271822737602,83.7567487237894,22.0,0
3745,Vegetation,Vegetation_123.jpg,66.42995746168639,90.08546161525312,3.0,0,66.36730449857234,90.04798107132349,4.0,0,66.1763628285065,90.01448878330602,3.0,0
3746,Vegetation,Vegetation_137.jpg,79.85933220674787,99.7103059937978,9.0,0,79.88747377775188,99.72229555829584,9.0,0,79.66782602995164,99.61979987072411,9.0,0
3747,Vegetation,Vegetation_255.jpg,58.644859710972554,79.45648765959493,11.0,0,58.64340291941029,79.42904823254467,11.0,0,58.593132684575494,79.48817474680257,10.0,0
3748,Vegetation,Vegetation_46.jpg,51.493316968708115,76.4586130139899,2.0,0,51.4724484295787,76.32882547509568,2.0,0,51.52243823203776,76.42956773823515,2.0,0
3749,Vegetation,Vegetation_241.jpg,71.73770832119341,94.04223984794079,6.0,0,71.78386676184371,94.05100862976771,7.0,0,70.70253773090147,93.52150827027755,4.0,0
3750,Vegetation,Vegetation_52.jpg,53.916744362216654,70.47184458720926,18.0,0,54.155028116077155,70.56064293034284,18.0,0,54.72764553347707,71.04659267526883,19.0,0
3751,Vegetation,Vegetation_269.jpg,71.61553085484529,90.54495518355347,17.0,0,71.62992395548045,90.55081241009258,17.0,0,71.64710316997844,90.55987899988057,17.0,0
3752,Vegetation,Vegetation_85.jpg,72.34253904201387,95.61284192874662,2.0,0,72.37121598391703,95.50867472480236,3.0,0,72.23955116251966,95.58511486506679,2.0,0
3753,Vegetation,Vegetation_296.jpg,70.95671508070625,90.11872289508729,16.0,0,70.95592112930481,90.11493010351765,16.0,0,70.97715386632481,90.12693727830818,16.0,0
3754,Vegetation,Vegetation_91.jpg,80.13557630674204,100.86076646333457,7.0,0,80.16238491346658,100.88501480033302,7.0,0,80.02086489715052,100.88584934044279,6.0,0
3755,Vegetation,Vegetation_282.jpg,71.30170153254473,91.0394237870973,15.0,0,71.32255914573743,91.07584240020374,15.0,0,71.34201823903037,91.10155084830167,15.0,0
3756,Vegetation,Vegetation_6.jpg,72.73333794650661,90.8664295740649,19.0,0,72.74318949944642,90.85130733683602,19.0,0,72.77111983567391,90.89500451136723,19.0,0
3757,Vegetation,Vegetation_7.jpg,71.56508216304411,89.820593028323,18.0,0,71.56554469436513,89.81310520675076,18.0,0,71.60172411281394,89.85087749139294,18.0,0
3758,Vegetation,Vegetation_283.jpg,68.81921945108094,88.92992448107428,14.0,0,68.84720805897092,88.97187078022755,14.0,0,68.85416788065963,89.0085208936343,14.0,0
3759,Vegetation,Vegetation_90.jpg,65.5625619136414,85.43591206643283,15.0,0,65.57282501019755,85.46050300390951,15.0,0,65.502702348348,85.46412443334411,14.0,0
3760,Vegetation,Vegetation_297.jpg,71.43296937824137,89.91080736926077,18.0,0,71.42503350620593,89.88111901810613,18.0,0,71.50303741040732,89.97322066182247,18.0,0
3761,Vegetation,Vegetation_84.jpg,76.34433453761436,99.06776438284852,1.0,0,76.41062583765515,99.02881222523934,1.0,0,76.18964876755433,99.03493202907228,0.0,0
3762,Vegetation,Vegetation_268.jpg,69.19126580618845,89.57218039519297,13.0,0,69.19752636792728,89.57760213569965,13.0,0,69.1539027445953,89.67014470125359,12.0,0
3763,Vegetation,Vegetation_53.jpg,47.221599848493675,68.23623901724926,10.0,0,47.33577952916497,68.23006167246118,11.0,0,47.4571302663015,68.24601751675901,11.0,0
3764,Vegetation,Vegetation_240.jpg,70.29197744886662,92.6153208526211,6.0,0,70.37335382553464,92.64059854055861,6.0,0,69.26150865334188,92.06904134661784,4.0,0
3765,Vegetation,Vegetation_47.jpg,59.32595711205641,83.12661526139404,5.0,0,59.310376726298,83.1392940546532,5.0,0,59.195505069634635,83.04987907245031,5.0,0
3766,Vegetation,Vegetation_254.jpg,70.51246649379407,89.73151701845757,15.0,0,70.54072096614416,89.7346449494622,15.0,0,70.59631941611794,89.75788981567707,15.0,0
3767,Vegetation,Vegetation_136.jpg,80.5620483946157,99.44426282310884,15.0,0,80.60980566400559,99.45838118098679,15.0,0,80.47758361983567,99.38599107284341,15.0,0
3768,Vegetation,Vegetation_122.jpg,74.38307426723384,97.03495077038166,4.0,0,74.27442675252026,96.9917309787921,5.0,0,74.13156648796691,97.04325177553758,4.0,0
3769,Vegetation,Vegetation_308.jpg,77.93485592331449,93.13873298309626,28.0,0,77.94386617912708,93.15550005561548,28.0,0,77.96309946972787,93.15365660336755,28.0,0
3770,Vegetation,Vegetation_334.jpg,75.18481586154653,92.25869332633727,21.0,0,75.18977623681603,92.24653245783698,21.0,0,75.21008391119399,92.30577992127492,21.0,0
3771,Vegetation,Vegetation_320.jpg,74.56579234893071,97.15284111252144,10.0,0,74.46928719188858,97.16275518794735,9.0,0,74.08476705902919,97.07362552556444,9.0,0
3772,Vegetation,Vegetation_318.jpg,83.62272740516286,101.6245269821175,14.0,0,83.62272740516286,101.62455102914268,14.0,0,83.62565191422411,101.62556509438588,14.0,0
3773,Vegetation,Vegetation_324.jpg,51.42180671289552,71.22100507762312,8.0,0,51.42823844764291,71.18340006753685,9.0,0,51.372410552998076,71.2457770491001,8.0,0
3774,Vegetation,Vegetation_330.jpg,61.03961380455684,83.12476655968233,9.0,0,61.134421799428935,83.14196100545695,9.0,0,61.2677619311229,83.18722807562101,9.0,0
3775,Vegetation,Vegetation_126.jpg,81.8452596002564,101.72480287611013,8.0,0,81.89827588718606,101.75434667150847,8.0,0,81.64691014509644,101.62050301410439,8.0,0
3776,Vegetation,Vegetation_132.jpg,76.54804498572344,98.37424183500201,5.0,0,76.56650617679622,98.37090292962223,5.0,0,76.25596556144747,98.21537710739705,4.0,0
3777,Vegetation,Vegetation_278.jpg,51.327829089213914,75.735703962921,1.0,0,51.34121700367111,75.67951807718069,1.0,0,51.209726997261235,75.83470626410818,0.0,0
3778,Vegetation,Vegetation_250.jpg,73.07422353009731,91.86787212946064,17.0,0,73.09356972204417,91.85811333717014,17.0,0,73.10450294271895,91.89953470594902,17.0,0
3779,Vegetation,Vegetation_43.jpg,66.41966158732009,84.34680487381176,19.0,0,66.43623987529864,84.35085929089404,19.0,0,66.42242220733057,84.33744948390621,19.0,0
